"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"3727" -45.29149 -21.82618 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3728" -45.29149 -21.82618 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3729" -45.29149 -21.82618 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3730" -45.29039 -21.89754 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3731" -45.29039 -21.89754 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3732" -45.29039 -21.89754 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3733" -45.28489 -21.8366 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3734" -45.28489 -21.8366 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3735" -45.28489 -21.8366 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3736" -45.28409 -21.89763 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3737" -45.28409 -21.89763 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3738" -45.28409 -21.89763 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3739" -45.28055 -20.10999 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3740" -45.28055 -20.10999 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3741" -45.28055 -20.10999 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3742" -45.27329 -21.88796 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3743" -45.27329 -21.88796 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3744" -45.27329 -21.88796 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3745" -45.27169 -21.88591 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3746" -45.27169 -21.88591 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3747" -45.27169 -21.88591 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3748" -45.26469 -21.89166 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3749" -45.26469 -21.89166 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3750" -45.26469 -21.89166 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3751" -45.25389 -21.88788 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3752" -45.25389 -21.88788 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3753" -45.25389 -21.88788 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3754" -45.25359 -21.88714 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3755" -45.25359 -21.88714 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3756" -45.25359 -21.88714 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3757" -45.24989 -21.88368 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3758" -45.24989 -21.88368 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3759" -45.24989 -21.88368 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3760" -45.24679 -21.88777 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3761" -45.24679 -21.88777 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3762" -45.24679 -21.88777 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3763" -45.24339 -21.89349 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3764" -45.24339 -21.89349 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3765" -45.24339 -21.89349 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3766" -45.24139 -21.87152 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3767" -45.24139 -21.87152 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3768" -45.24139 -21.87152 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3769" -45.24039 -21.90885 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3770" -45.24039 -21.90885 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3771" -45.24039 -21.90885 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3772" -45.23369 -21.90088 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3773" -45.23369 -21.90088 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3774" -45.23369 -21.90088 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3775" -45.23339 -21.89449 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3776" -45.23339 -21.89449 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3777" -45.23339 -21.89449 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3778" -45.23289 -21.89396 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3779" -45.23289 -21.89396 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3780" -45.23289 -21.89396 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3781" -45.23229 -21.89412 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3782" -45.23229 -21.89412 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3783" -45.23229 -21.89412 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3784" -45.23199 -21.88927 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3785" -45.23199 -21.88927 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3786" -45.23199 -21.88927 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3787" -45.23029 -21.89232 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3788" -45.23029 -21.89232 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3789" -45.23029 -21.89232 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3790" -45.22939 -21.89027 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3791" -45.22939 -21.89027 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3792" -45.22939 -21.89027 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3793" -45.22829 -21.8906 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3794" -45.22829 -21.8906 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3795" -45.22829 -21.8906 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3796" -45.22769 -21.89738 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3797" -45.22769 -21.89738 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3798" -45.22769 -21.89738 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3799" -45.22769 -21.89093 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3800" -45.22769 -21.89093 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3801" -45.22769 -21.89093 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3802" -45.22669 -21.8901 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3803" -45.22669 -21.8901 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3804" -45.22669 -21.8901 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3805" -45.22599 -21.88924 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3806" -45.22599 -21.88924 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3807" -45.22599 -21.88924 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3808" -45.22579 -21.88957 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3809" -45.22579 -21.88957 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3810" -45.22579 -21.88957 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3811" -45.22459 -21.89227 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3812" -45.22459 -21.89227 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3813" -45.22459 -21.89227 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3814" -45.22443 -20.10771 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3815" -45.22443 -20.10771 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3816" -45.22443 -20.10771 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3817" -45.22379 -21.88952 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3818" -45.22379 -21.88952 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3819" -45.22379 -21.88952 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3820" -45.22179 -21.88966 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3821" -45.22179 -21.88966 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3822" -45.22179 -21.88966 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3823" -45.21669 -21.88888 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3824" -45.21669 -21.88888 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3825" -45.21669 -21.88888 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3826" -45.21499 -21.8286 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3827" -45.21499 -21.8286 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3828" -45.21499 -21.8286 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3829" -45.20819 -21.88524 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3830" -45.20819 -21.88524 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3831" -45.20819 -21.88524 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3832" -45.20079 -21.88722 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3833" -45.20079 -21.88722 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3834" -45.20079 -21.88722 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3835" -45.16859 -21.88674 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3836" -45.16859 -21.88674 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3837" -45.16859 -21.88674 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3838" -44.11449 -20.4068 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"3839" -44.11449 -20.4068 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"3840" -44.11449 -20.4068 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"3841" -48.61769 -19.79463 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"3842" -48.61769 -19.79463 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"3843" -48.61769 -19.79463 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"3844" -48.95449 -19.77699 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"3845" -48.95449 -19.77699 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"3846" -48.95449 -19.77699 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"3847" -48.48849 -19.71724 "T2M" 23.88 23.85 23.46 22.47 20.05 18.93 19.08 21.22 23.82 25.11 24.55 24.06 22.54
"3848" -48.48849 -19.71724 "PRECTOT" 9.46 7.59 6.3 2.84 1.53 0.55 0.35 0.58 1.86 3.67 5.68 8.4 4.07
"3849" -48.48849 -19.71724 "WS10M" 3.1 2.78 2.84 2.98 3.04 3.31 3.72 3.92 3.98 3.56 3.34 3.23 3.32
"3850" -45.4661 -21.66138 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3851" -45.4661 -21.66138 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3852" -45.4661 -21.66138 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3853" -45.46555 -21.66221 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3854" -45.46555 -21.66221 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3855" -45.46555 -21.66221 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3856" -45.46221 -21.66416 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3857" -45.46221 -21.66416 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3858" -45.46221 -21.66416 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3859" -45.4536 -21.66305 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3860" -45.4536 -21.66305 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3861" -45.4536 -21.66305 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3862" -44.14939 -20.53169 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3863" -44.14939 -20.53169 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3864" -44.14939 -20.53169 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3865" -44.14439 -20.54529 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3866" -44.14439 -20.54529 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3867" -44.14439 -20.54529 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3868" -44.09169 -20.50219 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3869" -44.09169 -20.50219 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3870" -44.09169 -20.50219 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3871" -44.06109 -20.53469 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3872" -44.06109 -20.53469 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3873" -44.06109 -20.53469 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3874" -44.05669 -20.50829 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3875" -44.05669 -20.50829 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3876" -44.05669 -20.50829 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3877" -44.05639 -20.52529 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3878" -44.05639 -20.52529 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3879" -44.05639 -20.52529 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3880" -44.05529 -20.50639 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3881" -44.05529 -20.50639 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3882" -44.05529 -20.50639 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3883" -44.05469 -20.50469 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3884" -44.05469 -20.50469 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3885" -44.05469 -20.50469 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3886" -44.04559 -20.51389 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3887" -44.04559 -20.51389 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3888" -44.04559 -20.51389 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3889" -44.04279 -20.51079 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3890" -44.04279 -20.51079 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3891" -44.04279 -20.51079 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3892" -44.03969 -20.52249 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3893" -44.03969 -20.52249 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3894" -44.03969 -20.52249 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3895" -44.03859 -20.51639 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3896" -44.03859 -20.51639 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3897" -44.03859 -20.51639 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3898" -44.03419 -20.50785 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"3899" -44.03419 -20.50785 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"3900" -44.03419 -20.50785 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"3901" -45.44693 -21.73388 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3902" -45.44693 -21.73388 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3903" -45.44693 -21.73388 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3904" -49.33629 -19.65891 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"3905" -49.33629 -19.65891 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"3906" -49.33629 -19.65891 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"3907" -49.37009 -19.60874 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"3908" -49.37009 -19.60874 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"3909" -49.37009 -19.60874 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"3910" -50.93809 -19.64666 "T2M" 25.67 25.45 25.15 24.13 21.61 20.81 21.23 23.81 26.18 27.54 27.08 26.29 24.58
